trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,0,-69.94753313999007,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",25,5,-107.09335018404931,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,9,-54.248792028592185,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",25,0,-126.79928457034855,"{0: 16, 1: 4, 2: 1, 3: 2, 4: 2}",0
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",30,0,-106.46028194957753,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,0,-202.68005105289214,"{0: 8, 1: 2, 2: 6, 3: 1, 4: 3}",0
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",30,0,-17.429262894897924,"{0: 23, 1: 5, 2: 2, 3: 0, 4: 0}",0
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,0,-109.7875729810045,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",25,0,-73.38166691201909,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",20,0,-31.272546693852867,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,0,-38.197468204769045,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,0,-73.58253426784457,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,5,6.011443003062356,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",25,14,-4.913616688027805,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",20,8,-7.575029140796288,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,0,-152.612321284588,"{0: 4, 1: 6, 2: 9, 3: 0, 4: 1}",0
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,0,-88.37559671235454,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",30,0,-207.74531397369014,"{0: 15, 1: 5, 2: 6, 3: 1, 4: 3}",0
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",30,0,-51.27891451724363,"{0: 26, 1: 1, 2: 0, 3: 2, 4: 1}",0
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",25,0,-89.53612194001163,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",20,0,-49.40897424238407,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,9,-83.57722146836953,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 1}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",20,8,-24.72699744582688,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",25,0,-154.97074053003897,"{0: 12, 1: 6, 2: 4, 3: 1, 4: 2}",0
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",35,18,-78.79325579643739,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 1}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",25,0,-162.17179416017757,"{0: 14, 1: 5, 2: 3, 3: 0, 4: 3}",0
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,0,-78.1942752808866,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",20,4,-66.41025505424635,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 1}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",30,3,-187.65835951173835,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 3}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,16,-3.9074412330361525,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,13,-114.13339735044852,"{0: 5, 1: 2, 2: 3, 3: 0, 4: 2}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",25,0,-98.30056835896379,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",25,0,-60.31410206540525,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",35,0,-215.0482593160531,"{0: 16, 1: 6, 2: 9, 3: 2, 4: 2}",0
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",25,0,-17.93981180616647,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,3,-47.82925309733427,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,0,7.950163370112309,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,0,-23.88031514404857,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",30,0,-88.05175969529557,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",25,5,-30.377877678955684,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",35,8,-86.36243926803013,"{0: 18, 1: 5, 2: 2, 3: 1, 4: 1}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",30,0,-115.07149516321937,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",30,0,-130.64969281763007,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",20,0,-16.07164714123318,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,0,-31.05126092480911,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",35,0,-340.2722763387003,"{0: 15, 1: 2, 2: 11, 3: 2, 4: 5}",0
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",25,0,-84.86165694373426,"{0: 12, 1: 6, 2: 7, 3: 0, 4: 0}",0
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,14,-6.860358551919593,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",20,0,-142.17969344842854,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",25,0,-97.06850843533014,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,0,-55.53673121030439,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,0,-62.34964733235792,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,0,-80.56716375240329,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",35,0,-66.49941764544961,"{0: 25, 1: 3, 2: 6, 3: 1, 4: 0}",0
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",25,2,-51.5927415292102,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",25,0,-96.63288984182553,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",25,0,-171.4733077368059,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",30,0,-160.72876698453737,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,6,1.440327800286955,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",25,0,-146.3819129835652,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",30,0,-126.61354642693314,"{0: 21, 1: 4, 2: 1, 3: 2, 4: 2}",0
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",20,0,-27.40843544343772,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,0,-158.80125214264862,"{0: 12, 1: 4, 2: 7, 3: 0, 4: 2}",0
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,4,-45.49152606433307,"{0: 9, 1: 4, 2: 2, 3: 1, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,0,-141.05248807984142,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",25,0,-65.96996636244798,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 1}",0
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,0,-86.45631604663745,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",25,0,-79.03994982217918,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",25,0,-147.1612499286776,"{0: 17, 1: 3, 2: 1, 3: 1, 4: 3}",0
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",20,0,-142.66342593442988,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",30,0,-147.50931429852278,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,0,-101.35577719370066,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,1,-173.76006494221016,"{0: 9, 1: 0, 2: 6, 3: 2, 4: 2}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",25,0,-86.01010179191765,"{0: 14, 1: 7, 2: 3, 3: 0, 4: 1}",0
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",30,0,-129.41860527191432,"{0: 19, 1: 5, 2: 3, 3: 1, 4: 2}",0
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",20,16,8.863747518738167,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",25,0,-117.90826605422639,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,0,-147.99466578434456,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,0,-49.210504945639585,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,0,-228.037399676354,"{0: 9, 1: 1, 2: 5, 3: 1, 4: 4}",0
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",25,0,-110.33082077467272,"{0: 15, 1: 1, 2: 6, 3: 3, 4: 0}",0
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",25,8,-70.4661751210292,"{0: 10, 1: 2, 2: 2, 3: 3, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,0,-111.19966339855621,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",25,0,-179.63488355358743,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 3}",0
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",35,0,-230.21189391504055,"{0: 15, 1: 6, 2: 10, 3: 2, 4: 2}",0
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,0,-64.864068881204,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",30,0,-131.88718514950583,"{0: 18, 1: 4, 2: 5, 3: 2, 4: 1}",0
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,2,-107.70056110717675,"{0: 7, 1: 5, 2: 5, 3: 0, 4: 1}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,7,-38.53423433394533,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,0,-34.40546151957936,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",25,0,-79.71194768375213,"{0: 15, 1: 6, 2: 3, 3: 0, 4: 1}",0
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",25,0,-128.71772852603945,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",30,4,-34.797806869919896,"{0: 19, 1: 4, 2: 2, 3: 1, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,0,-130.3853799081924,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,0,-45.90304486932496,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",20,0,-102.17326160116146,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,0,-98.00154238654964,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,0,-45.981275698143726,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,0,-27.831568631627285,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",25,0,-127.88338324460528,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",25,0,-100.07891545843594,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,0,-172.02132946186742,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",35,0,-76.97422742184774,"{0: 25, 1: 6, 2: 3, 3: 0, 4: 1}",0
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",25,0,-187.01097096605812,"{0: 13, 1: 1, 2: 8, 3: 0, 4: 3}",0
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",25,0,-110.69170705344649,"{0: 13, 1: 7, 2: 3, 3: 1, 4: 1}",0
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,0,-61.746934358544756,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",35,0,-173.0202258567298,"{0: 22, 1: 4, 2: 6, 3: 0, 4: 3}",0
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",20,9,-13.958276740068495,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",30,0,-179.14632826131086,"{0: 14, 1: 4, 2: 10, 3: 0, 4: 2}",0
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,0,-77.85337033392048,"{0: 9, 1: 7, 2: 3, 3: 1, 4: 0}",0
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",30,4,-162.99560068694348,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 3}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",20,0,-82.43874039687779,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,0,-80.92677660708566,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",25,0,-64.1871992403458,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,0,-87.94958935697632,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,0,-136.14873963436668,"{0: 12, 1: 2, 2: 10, 3: 0, 4: 1}",0
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",20,0,-56.46837194499284,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",30,0,-306.1081934290457,"{0: 15, 1: 5, 2: 2, 3: 2, 4: 6}",0
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",20,0,-106.66882847438099,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,0,-16.46516962582437,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,0,-175.3509864087445,"{0: 9, 1: 3, 2: 3, 3: 3, 4: 2}",0
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",20,0,-77.14097801287559,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,14,-10.600797312280383,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,0,-117.2653688551734,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",30,0,-173.73274227786203,"{0: 13, 1: 5, 2: 9, 3: 2, 4: 1}",0
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,0,-210.37255770031607,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",30,0,-168.17988169429142,"{0: 14, 1: 5, 2: 8, 3: 2, 4: 1}",0
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",25,0,-156.21643601982444,"{0: 11, 1: 4, 2: 7, 3: 2, 4: 1}",0
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",30,0,-121.9324553456454,"{0: 17, 1: 4, 2: 8, 3: 0, 4: 1}",0
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",20,9,-24.060147239338104,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",30,0,-106.88426722844572,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,0,-77.65624228156338,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",35,9,-128.40569496937093,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 2}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",25,0,-113.36524143106865,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,0,-111.92206996772754,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,7,-86.24701115413711,"{0: 6, 1: 1, 2: 5, 3: 0, 4: 1}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",35,13,-19.350311460760956,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,14,-31.22095467933394,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",30,0,-131.94653457119824,"{0: 15, 1: 6, 2: 8, 3: 0, 4: 1}",0
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",25,0,-123.43500147005673,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",25,8,-124.27662034754432,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 2}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",25,0,-156.7887684991349,"{0: 14, 1: 4, 2: 3, 3: 2, 4: 2}",0
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",35,0,-173.83722622472484,"{0: 17, 1: 8, 2: 7, 3: 2, 4: 1}",0
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",30,0,-137.29541435314306,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,0,-75.34850391838661,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,0,-78.17749196337417,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,0,-68.61770293023287,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 0}",0
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",20,12,-18.00154548515624,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",20,0,-98.60155026521694,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",25,0,-102.54463537618935,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",35,0,-204.20953746502462,"{0: 18, 1: 7, 2: 7, 3: 0, 4: 3}",0
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",25,0,-164.29944029775558,"{0: 12, 1: 6, 2: 3, 3: 2, 4: 2}",0
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",30,2,-86.31308462192851,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 2}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",20,0,-88.16827830474665,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",20,15,6.2740603230325585,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",20,0,-84.99929655063823,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",25,2,-60.184642824001784,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",30,0,-277.362715229105,"{0: 14, 1: 2, 2: 7, 3: 3, 4: 4}",0
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",25,0,-129.06550923704532,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",20,0,-84.32468937101633,"{0: 8, 1: 6, 2: 6, 3: 0, 4: 0}",0
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",25,7,-62.7347021743329,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",25,0,-68.5777815955776,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",20,0,-201.3413784651795,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",30,0,-206.97191639887455,"{0: 14, 1: 5, 2: 8, 3: 0, 4: 3}",0
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",20,0,-13.081873163767453,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",25,0,-85.00588654256039,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",20,0,-85.67926828224671,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",20,0,-171.51263345122814,"{0: 7, 1: 4, 2: 4, 3: 4, 4: 1}",0
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",25,0,-168.64353337141856,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",25,0,-75.3991702840903,"{0: 15, 1: 1, 2: 9, 3: 0, 4: 0}",0
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",20,0,-21.952908511631865,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",20,0,-56.900090318742414,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",25,0,-160.73609141521442,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
1,True,"{'a': 0, 'e': 0}",30,12,29.6820658577057,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",30,15,28.911004329124903,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,8,28.2247216536405,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,13,13.655186195262658,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",30,18,22.932928894373582,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",35,26,18.651516241579884,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",30,14,25.0575262460841,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",30,8,36.69325656582795,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,0,29.399399075602553,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10,True,"{'a': 0, 'e': 0}",20,3,32.07214735211673,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
